,company,sustainalytics_risk_rating,risk_category,industry_group_position,overall_rank,msci_risk_rating
351,"Cadiz, Inc.",NaN,NaN,NaN,NaN,NaN
352,CECO Environmental Corp.,NaN,NaN,NaN,NaN,NaN
353,Career Education Corp.,12.1,Low Risk,4.405286343612335,2.192393736017897,NaN
354,"CONSOL Energy, Inc.",NaN,NaN,NaN,NaN,NaN
355,"Celcuity, Inc.",NaN,NaN,NaN,NaN,NaN
356,"Celsius Holdings, Inc.",NaN,NaN,NaN,NaN,NaN
357,Central Garden & Pet Co.,22.7,Medium Risk,28.053435114503817,29.388516032811335,bb
358,Central Garden & Pet Co.,22.7,Medium Risk,28.053435114503817,29.388516032811335,NaN
359,Central Garden & Pet Co.,36.9,High Risk,30.08849557522124,78.39671886651752,bb
360,Central Garden & Pet Co.,36.9,High Risk,30.08849557522124,78.39671886651752,NaN
361,Century Aluminum Co.,NaN,NaN,NaN,NaN,NaN
362,"Cerecor, Inc.",NaN,NaN,NaN,NaN,NaN
363,Cerus Corp.,NaN,NaN,NaN,NaN,NaN
364,Central European Media Enterprises Ltd.,NaN,NaN,NaN,NaN,NaN
365,"CEVA, Inc.",NaN,NaN,NaN,NaN,NaN
366,"CrossFirst Bankshares, Inc.",NaN,NaN,NaN,NaN,NaN
367,C&F Financial Corp.,NaN,NaN,NaN,NaN,NaN
368,"Capitol Federal Financial, Inc.",NaN,NaN,NaN,NaN,NaN
369,"ConforMIS, Inc.",NaN,NaN,NaN,NaN,NaN
370,"Chaparral Energy, Inc.",8.7,Negligible Risk,1.1811023622047243,0.34302759134973904,NaN
371,City Holding Co.,NaN,NaN,NaN,NaN,NaN
372,"Community Healthcare Trust, Inc.",NaN,NaN,NaN,NaN,NaN
373,"Churchill Downs, Inc.",NaN,NaN,NaN,NaN,NaN
374,"The Chefs’ Warehouse, Inc.",NaN,NaN,NaN,NaN,NaN
375,"Chegg, Inc.",NaN,NaN,NaN,NaN,NaN
376,"Chiasma, Inc.",NaN,NaN,NaN,NaN,NaN
377,Chemung Financial Corp.,NaN,NaN,NaN,NaN,NaN
378,Cherry Hill Mortgage Investment Corp.,NaN,NaN,NaN,NaN,NaN
379,"Charah Solutions, Inc.",23.0,Medium Risk,5.9186189889025895,30.141685309470546,NaN
380,"Coherus BioSciences, Inc.",NaN,NaN,NaN,NaN,NaN
381,"Chico’s FAS, Inc.",27.9,Medium Risk,37.75933609958506,48.38926174496645,NaN
382,"Chuy’s Holdings, Inc.",NaN,NaN,NaN,NaN,NaN
383,"Citizens, Inc. (Austin, Texas)",27.7,Medium Risk,36.65283540802213,47.576435495898586,NaN
384,"City Office REIT, Inc.",29.1,Medium Risk,64.17910447761194,53.04996271439224,NaN
385,"CIRCOR International, Inc.",26.7,Medium Risk,74.35424354243543,44.220730797912005,one
386,Cision Ltd.,NaN,NaN,NaN,NaN,NaN
387,"Civista Bancshares, Inc.",NaN,NaN,NaN,NaN,NaN
388,"CompX International, Inc.",26.9,Medium Risk,34.3015214384509,45.100671140939596,bbb
389,"C&J Energy Services, Inc.",58.3,Severe Risk,96.19047619047619,99.15734526472781,bbb
390,"SEACOR Holdings, Inc.",28.6,Medium Risk,13.48314606741573,51.02162565249814,NaN
391,"Checkpoint Therapeutics, Inc.",NaN,NaN,NaN,NaN,NaN
392,Clarus Corp.,22.2,Medium Risk,10.638297872340425,27.688292319164802,bbb
393,"Columbia Financial, Inc.",NaN,NaN,NaN,NaN,NaN
394,"Collectors Universe, Inc.",NaN,NaN,NaN,NaN,NaN
395,"Cloudera, Inc.",NaN,NaN,NaN,NaN,NaN
396,Chatham Lodging Trust,NaN,NaN,NaN,NaN,NaN
397,"Cleveland-Cliffs, Inc.",NaN,NaN,NaN,NaN,NaN
398,"Clearfield, Inc.",NaN,NaN,NaN,NaN,NaN
399,Mack-Cali Realty Corp.,16.2,Low Risk,19.351669941060905,8.993288590604028,one
400,"Colony Credit Real Estate, Inc.",NaN,NaN,NaN,NaN,NaN
401,Clean Energy Fuels Corp.,NaN,NaN,NaN,NaN,NaN
402,"Clipper Realty, Inc.",NaN,NaN,NaN,NaN,NaN
403,"Clovis Oncology, Inc.",NaN,NaN,NaN,NaN,NaN
404,Clearwater Paper Corp.,12.2,Low Risk,6.385068762278978,2.3042505592841165,NaN
405,"Calyxt, Inc.",NaN,NaN,NaN,NaN,NaN
406,Cambium Networks Corp.,NaN,NaN,NaN,NaN,NaN
407,Commercial Metals Co.,19.7,Low Risk,79.12087912087912,18.88143176733781,bb
408,Columbus McKinnon Corp.,NaN,NaN,NaN,NaN,NaN
409,CIM Commercial Trust Corp.,NaN,NaN,NaN,NaN,NaN
410,"Cumulus Media, Inc.",NaN,NaN,NaN,NaN,NaN
411,Capstead Mortgage Corp.,37.7,High Risk,20.689655172413794,80.00745712155108,NaN
412,"Compass Minerals International, Inc.",15.3,Low Risk,16.30648330058939,7.196122296793438,bb
413,Cimpress Plc,NaN,NaN,NaN,NaN,NaN
414,Costamare Inc.,NaN,NaN,NaN,NaN,NaN
415,"Chimerix, Inc.",NaN,NaN,NaN,NaN,NaN
416,Comtech Telecommunications Corp.,NaN,NaN,NaN,NaN,NaN
417,"Century Bancorp, Inc. (Massachusetts)",NaN,NaN,NaN,NaN,NaN
418,"Concert Pharmaceuticals, Inc.",NaN,NaN,NaN,NaN,one
419,"Conduent, Inc.",NaN,NaN,NaN,NaN,NaN
420,CONMED Corp.,NaN,NaN,NaN,NaN,NaN
421,"Cannae Holdings, Inc.",NaN,NaN,NaN,NaN,NaN
422,"CNO Financial Group, Inc.",41.9,Severe Risk,37.5,87.40492170022371,one
423,"ConnectOne Bancorp, Inc.",NaN,NaN,NaN,NaN,NaN
424,"Cornerstone Building Brands, Inc.",17.3,Low Risk,9.393939393939393,11.7524235645041,bbb
425,"Cohen & Steers, Inc. (New York)",NaN,NaN,NaN,NaN,bb
426,"Consolidated Communications Holdings, Inc.",NaN,NaN,NaN,NaN,NaN
427,"Constellation Pharmaceuticals, Inc.",NaN,NaN,NaN,NaN,NaN
428,"Century Casinos, Inc.",NaN,NaN,NaN,NaN,NaN
429,CNX Resources Corp.,NaN,NaN,NaN,NaN,NaN
430,"PC Connection, Inc.",NaN,NaN,NaN,NaN,NaN
431,"Coda Octopus Group, Inc.",NaN,NaN,NaN,NaN,NaN
432,"Cohu, Inc.",NaN,NaN,NaN,NaN,NaN
433,"Coca-Cola Consolidated, Inc.",NaN,NaN,NaN,NaN,NaN
434,"Columbia Banking System, Inc.",26.8,Medium Risk,17.894736842105264,44.61595824011931,a
435,"Collegium Pharmaceutical, Inc.",11.2,Low Risk,4.12573673870334,1.3273676360924682,one
436,"Conn’s, Inc.",24.1,Medium Risk,51.45888594164456,34.3027591349739,bbb
437,"Mr. Cooper Group, Inc.",20.8,Medium Risk,16.221374045801525,22.69202087994034,one
438,"Core-Mark Holding Co., Inc.",29.0,Medium Risk,43.015214384508994,52.84862043251305,NaN
439,"CorEnergy Infrastructure Trust, Inc.",NaN,NaN,NaN,NaN,NaN
440,"Corcept Therapeutics, Inc.",48.5,Severe Risk,92.29024943310658,95.137956748695,bbb
441,"Cowen, Inc.",NaN,NaN,NaN,NaN,NaN
442,Callon Petroleum Co.,NaN,NaN,NaN,NaN,NaN
443,Central Pacific Financial Corp.,36.2,High Risk,45.65619223659889,76.12229679343774,bbb
444,Chesapeake Utilities Corp.,NaN,NaN,NaN,NaN,NaN
445,"CorePoint Lodging, Inc.",NaN,NaN,NaN,NaN,NaN
446,"Catalyst Pharmaceuticals, Inc.",NaN,NaN,NaN,NaN,NaN
447,"Cooper-Standard Holdings, Inc.",19.4,Low Risk,77.2893772893773,18.21029082774049,bbb
448,"Computer Programs & Systems, Inc.",NaN,NaN,NaN,NaN,NaN
449,"CRA International, Inc.",NaN,NaN,NaN,NaN,NaN
450,"Corbus Pharmaceuticals Holdings, Inc.",NaN,NaN,NaN,NaN,NaN
451,California Resources Corp.,21.0,Medium Risk,77.97356828193833,23.31841909023117,one
452,"Care.com, Inc.",NaN,NaN,NaN,NaN,NaN
453,Crawford & Co.,NaN,NaN,NaN,NaN,NaN
454,"Comstock Resources, Inc.",NaN,NaN,NaN,NaN,NaN
455,"CorMedix, Inc.",NaN,NaN,NaN,NaN,NaN
456,"America’s Car-Mart, Inc.",NaN,NaN,NaN,NaN,NaN
457,"Crinetics Pharmaceuticals, Inc.",NaN,NaN,NaN,NaN,NaN
458,"Crocs, Inc.",NaN,NaN,NaN,NaN,NaN
459,Carpenter Technology Corp.,14.4,Low Risk,7.228915662650602,5.600298284862043,NaN
460,"Cortexyme, Inc.",NaN,NaN,NaN,NaN,NaN
461,"Cirrus Logic, Inc.",NaN,NaN,NaN,NaN,NaN
462,CorVel Corp.,NaN,NaN,NaN,NaN,NaN
463,"CryoLife, Inc.",NaN,NaN,NaN,NaN,NaN
464,"Carrizo Oil & Gas, Inc.",NaN,NaN,NaN,NaN,NaN
465,CenterState Bank Corp.,NaN,NaN,NaN,NaN,NaN
466,"CSG Systems International, Inc.",NaN,NaN,NaN,NaN,NaN
467,"Cardiovascular Systems, Inc.",NaN,NaN,NaN,NaN,NaN
468,"Castlight Health, Inc.",NaN,NaN,NaN,NaN,NaN
469,"Cornerstone OnDemand, Inc.",NaN,NaN,NaN,NaN,NaN
470,Caesarstone Ltd.,NaN,NaN,NaN,NaN,NaN
471,"Castle Biosciences, Inc.",NaN,NaN,NaN,NaN,NaN
472,"CapStar Financial Holdings, Inc.",NaN,NaN,NaN,NaN,NaN
473,"Carriage Services, Inc.",NaN,NaN,NaN,NaN,NaN
474,"CSW Industrials, Inc.",NaN,NaN,NaN,NaN,NaN
475,Cooper Tire & Rubber Co.,20.3,Medium Risk,14.0748031496063,21.16331096196868,one
476,"Community Trust Bancorp, Inc. (Kentucky)",NaN,NaN,NaN,NaN,NaN
477,"CytomX Therapeutics, Inc.",NaN,NaN,NaN,NaN,NaN
478,Consolidated-Tomoka Land Co.,31.4,High Risk,61.641221374045806,61.319910514541384,NaN
479,"Contura Energy, Inc.",21.7,Medium Risk,21.564885496183205,25.652498135719615,NaN
480,"Centric Brands, Inc.",NaN,NaN,NaN,NaN,NaN
481,"CareTrust REIT, Inc.",32.9,High Risk,37.41496598639456,66.74869500372857,NaN
482,"Citi Trends, Inc.",NaN,NaN,NaN,NaN,NaN
483,CTS Corp.,24.2,Medium Risk,24.8,34.77255779269202,a
484,CytoSorbents Corp.,NaN,NaN,NaN,NaN,NaN
485,"CatchMark Timber Trust, Inc.",NaN,NaN,NaN,NaN,NaN
486,"Connecticut Water Service, Inc.",NaN,NaN,NaN,NaN,NaN
487,Cubic Corp.,18.7,Low Risk,30.55009823182711,15.883668903803134,NaN
488,"Customers Bancorp, Inc.",NaN,NaN,NaN,NaN,NaN
489,"Cue Biopharma, Inc.",26.9,Medium Risk,2.083333333333333,45.17524235645041,bb
490,"Culp, Inc.",NaN,NaN,NaN,NaN,NaN
491,CURO Group Holdings Corp.,NaN,NaN,NaN,NaN,NaN
492,"Cutera, Inc.",NaN,NaN,NaN,NaN,NaN
493,Covanta Holding Corp.,NaN,NaN,NaN,NaN,NaN
494,CVB Financial Corp.,NaN,NaN,NaN,NaN,NaN
495,"Cavco Industries, Inc.",NaN,NaN,NaN,NaN,NaN
496,Central Valley Community Bancorp,NaN,NaN,NaN,NaN,NaN
497,"Commercial Vehicle Group, Inc.",NaN,NaN,NaN,NaN,NaN
498,"Calavo Growers, Inc.",NaN,NaN,NaN,NaN,NaN
499,"CVR Energy, Inc.",NaN,NaN,NaN,NaN,NaN
500,Covia Holdings Corp.,NaN,NaN,NaN,NaN,NaN
501,"Commvault Systems, Inc.",NaN,NaN,NaN,NaN,NaN
502,"Codorus Valley Bancorp, Inc.",NaN,NaN,NaN,NaN,NaN
503,CEL-SCI Corp.,NaN,NaN,NaN,NaN,NaN
504,"Corindus Vascular Robotics, Inc.",NaN,NaN,NaN,NaN,NaN
505,"Covenant Transportation Group, Inc.",NaN,NaN,NaN,NaN,NaN
506,Consolidated Water Co. Ltd.,NaN,NaN,NaN,NaN,NaN
507,"Clearway Energy, Inc.",NaN,NaN,NaN,NaN,NaN
508,"Clearway Energy, Inc.",NaN,NaN,NaN,NaN,NaN
509,"Clearway Energy, Inc.",NaN,NaN,NaN,NaN,NaN
510,"Clearway Energy, Inc.",NaN,NaN,NaN,NaN,NaN
511,"Camping World Holdings, Inc.",NaN,NaN,NaN,NaN,NaN
512,Cushman & Wakefield Plc,31.4,High Risk,29.390018484288355,61.58090976882923,NaN
513,"Casella Waste Systems, Inc.",NaN,NaN,NaN,NaN,NaN
514,California Water Service Group,NaN,NaN,NaN,NaN,NaN
515,"CoreCivic, Inc.",NaN,NaN,NaN,NaN,NaN
516,"Cyclerion Therapeutics, Inc.",NaN,NaN,NaN,NaN,NaN
517,"Community Health Systems, Inc.",NaN,NaN,NaN,NaN,NaN
518,"CryoPort, Inc.",NaN,NaN,NaN,NaN,NaN
519,"Cytokinetics, Inc.",NaN,NaN,NaN,NaN,NaN
520,Citizens & Northern Corp.,NaN,NaN,NaN,NaN,NaN
521,"Daktronics, Inc.",NaN,NaN,NaN,NaN,NaN
522,"Dana, Inc.",19.4,Low Risk,2.7726432532347505,18.053691275167786,bb
523,"Darling Ingredients, Inc.",22.2,Medium Risk,30.069930069930066,27.613721103653987,a
524,"Diebold Nixdorf, Inc.",NaN,NaN,NaN,NaN,NaN
525,"Designer Brands, Inc.",NaN,NaN,NaN,NaN,NaN
526,"Ducommun, Inc.",25.5,Medium Risk,32.800000000000004,39.925428784489185,NaN
527,"Dime Community Bancshares, Inc.",25.5,Medium Risk,32.800000000000004,39.925428784489185,NaN
528,"Deciphera Pharmaceuticals, Inc.",NaN,NaN,NaN,NaN,NaN
529,3D Systems Corp.,NaN,NaN,NaN,NaN,NaN
530,"Dillard’s, Inc.",NaN,NaN,NaN,NaN,NaN
531,"Easterly Government Properties, Inc.",44.7,Severe Risk,44.24778761061947,91.36465324384787,NaN
532,Deckers Outdoor Corp.,26.9,Medium Risk,14.137214137214137,44.89187173750932,bbb
533,Denny’s Corp.,18.3,Low Risk,29.88505747126437,14.638329604772556,bb
534,"Dermira, Inc.",NaN,NaN,NaN,NaN,NaN
535,Dean Foods Co.,28.0,Medium Risk,33.07086614173229,48.73974645786726,bb
536,"Donnelley Financial Solutions, Inc.",NaN,NaN,NaN,NaN,NaN
537,"Donegal Group, Inc.",NaN,NaN,NaN,NaN,NaN
538,"Digi International, Inc.",NaN,NaN,NaN,NaN,NaN
539,"Diamond Hill Investment Group, Inc.",NaN,NaN,NaN,NaN,NaN
540,"DHT Holdings, Inc.",NaN,NaN,NaN,NaN,NaN
541,"DHI Group, Inc.",NaN,NaN,NaN,NaN,NaN
542,"Dine Brands Global, Inc.",31.3,High Risk,61.45038167938931,61.10365398956002,one
543,"Diodes, Inc.",NaN,NaN,NaN,NaN,NaN
544,Daily Journal Corp.,NaN,NaN,NaN,NaN,NaN
545,"Delek US Holdings, Inc.",16.9,Low Risk,39.86784140969163,10.865026099925428,one
546,"Delta Apparel, Inc.",34.2,High Risk,40.110905730129396,70.74571215510814,NaN
547,"Duluth Holdings, Inc.",NaN,NaN,NaN,NaN,NaN
548,Deluxe Corp.,NaN,NaN,NaN,NaN,NaN
549,Digimarc Corp.,NaN,NaN,NaN,NaN,NaN
550,DNB Financial Corporation,NaN,NaN,NaN,NaN,NaN
551,"Denali Therapeutics, Inc.",NaN,NaN,NaN,NaN,NaN
552,"NOW, Inc.",NaN,NaN,NaN,NaN,NaN
553,"Denbury Resources, Inc.",NaN,NaN,NaN,NaN,NaN
554,"Diamond Offshore Drilling, Inc.",19.1,Low Risk,11.614173228346457,17.054436987322894,one
555,Physicians Realty Trust,14.5,Low Risk,2.2106631989596877,5.704697986577181,bbb
556,"Domo, Inc.",NaN,NaN,NaN,NaN,NaN
557,Masonite International Corp.,24.5,Medium Risk,52.51989389920424,35.89112602535421,NaN
558,"Dorman Products, Inc.",20.1,Medium Risk,12.096774193548388,20.28337061894109,NaN
559,"Dova Pharmaceuticals, Inc.",NaN,NaN,NaN,NaN,NaN
560,"Diplomat Pharmacy, Inc.",NaN,NaN,NaN,NaN,NaN
561,DiamondRock Hospitality Co.,NaN,NaN,NaN,NaN,NaN
562,"Dicerna Pharmaceuticals, Inc.",NaN,NaN,NaN,NaN,NaN
563,"Dril-Quip, Inc.",NaN,NaN,NaN,NaN,NaN
564,"Drive Shack, Inc.",17.6,Low Risk,10.143042912873861,12.572706935123042,a
565,"Daseke, Inc.",NaN,NaN,NaN,NaN,NaN
566,"DSP Group, Inc.",NaN,NaN,NaN,NaN,NaN
567,"Diamond S Shipping, Inc.",NaN,NaN,NaN,NaN,NaN
568,"Precision BioSciences, Inc.",NaN,NaN,NaN,NaN,NaN
569,Dynavax Technologies Corp.,NaN,NaN,NaN,NaN,NaN
570,"Dynex Capital, Inc.",28.3,Medium Risk,51.908396946564885,49.85085756897838,a
571,"DXP Enterprises, Inc.",NaN,NaN,NaN,NaN,NaN
572,"Dycom Industries, Inc.",24.3,Medium Risk,36.36363636363637,35.249813571961226,bb
573,DASAN Zhone Solutions Inc.,NaN,NaN,NaN,NaN,NaN
574,"Brinker International, Inc.",17.2,Low Risk,3.4482758620689653,11.498881431767337,bbb
575,"Eventbrite, Inc.",13.2,Low Risk,1.717557251908397,3.5048471290082026,one
576,"Ennis, Inc.",NaN,NaN,NaN,NaN,NaN
577,"Ebix, Inc.",NaN,NaN,NaN,NaN,NaN
578,"Emergent BioSolutions, Inc.",22.8,Medium Risk,17.913385826771652,29.798657718120808,one
579,"Meridian Bancorp, Inc.",NaN,NaN,NaN,NaN,NaN
580,"Enterprise Bancorp, Inc.",NaN,NaN,NaN,NaN,NaN
581,"Echo Global Logistics, Inc.",22.4,Medium Risk,53.321033210332104,28.47129008202834,NaN
582,"US Ecology, Inc.",25.8,Medium Risk,10.204081632653061,40.93214019388516,one
583,ChannelAdvisor Corp.,29.1,Medium Risk,64.17910447761194,53.04996271439224,NaN
584,"electroCore, Inc.",19.4,Low Risk,76.55677655677655,18.10589112602535,NaN
585,"Encore Capital Group, Inc.",NaN,NaN,NaN,NaN,NaN
586,"Editas Medicine, Inc.",18.0,Low Risk,10.909090909090908,13.907531692766591,NaN
587,El Paso Electric Co.,17.8,Low Risk,48.458149779735685,13.452647278150634,NaN
588,"Emerald Holding, Inc.",NaN,NaN,NaN,NaN,NaN
589,"Ellington Financial, Inc.",NaN,NaN,NaN,NaN,NaN
590,Enterprise Financial Services Corp.,NaN,NaN,NaN,NaN,NaN
591,eGain Corp.,NaN,NaN,NaN,NaN,NaN
592,"Eagle Bancorp, Inc. (Maryland)",NaN,NaN,NaN,NaN,NaN
593,"8×8, Inc.",NaN,NaN,NaN,NaN,NaN
594,"Eagle Bulk Shipping, Inc.",NaN,NaN,NaN,NaN,NaN
595,"NIC, Inc.",NaN,NaN,NaN,NaN,NaN
596,"EastGroup Properties, Inc.",NaN,NaN,NaN,NaN,NaN
597,"Eagle Pharmaceuticals, Inc.",NaN,NaN,NaN,NaN,NaN
598,"eHealth, Inc.",NaN,NaN,NaN,NaN,NaN
599,"Eidos Therapeutics, Inc.",NaN,NaN,NaN,NaN,NaN
600,"Employers Holdings, Inc.",19.1,Low Risk,14.545454545454545,17.143922445935868,NaN
601,Endurance International Group,NaN,NaN,NaN,NaN,NaN
602,"Eiger BioPharmaceuticals, Inc.",NaN,NaN,NaN,NaN,NaN
603,"e.l.f. Beauty, Inc.",23.8,Medium Risk,58.30258302583026,33.51976137211036,NaN
604,"Eloxx Pharmaceuticals, Inc.",NaN,NaN,NaN,NaN,NaN
605,"Elevate Credit, Inc.",NaN,NaN,NaN,NaN,NaN
606,Callaway Golf Co.,25.5,Medium Risk,25.352112676056336,39.70917225950783,NaN
607,"EMCOR Group, Inc.",24.0,Medium Risk,23.513139695712308,34.20581655480984,bbb
608,The Eastern Co.,20.6,Medium Risk,27.568270481144342,22.19985085756898,NaN
609,Endo International Plc,NaN,NaN,NaN,NaN,NaN
610,Entegra Financial Corp.,NaN,NaN,NaN,NaN,NaN
611,"Enochian Biosciences, Inc.",NaN,NaN,NaN,NaN,NaN
612,"Enphase Energy, Inc.",29.7,Medium Risk,52.29885057471264,55.52572706935123,bb
613,EnerSys,17.3,Low Risk,8.108108108108109,11.871737509321402,one
614,"The Ensign Group, Inc.",NaN,NaN,NaN,NaN,NaN
615,"Enanta Pharmaceuticals, Inc.",17.1,Low Risk,3.7037037037037033,11.237882177479493,a
616,"Envestnet, Inc.",30.2,High Risk,28.24561403508772,57.31543624161074,a
617,"Enova International, Inc.",NaN,NaN,NaN,NaN,NaN
618,"Enzo Biochem, Inc.",21.4,Medium Risk,3.6281179138321997,24.697986577181208,NaN
619,"Evolus, Inc.",NaN,NaN,NaN,NaN,NaN
620,"Bottomline Technologies, Inc.",NaN,NaN,NaN,NaN,NaN
621,Edgewell Personal Care Co.,NaN,NaN,NaN,NaN,NaN
622,Evolution Petroleum Corp.,NaN,NaN,NaN,NaN,NaN
623,"Essential Properties Realty Trust, Inc.",NaN,NaN,NaN,NaN,NaN
624,"Epizyme, Inc.",NaN,NaN,NaN,NaN,NaN
625,"Equity Bancshares, Inc.",NaN,NaN,NaN,NaN,NaN
626,"Era Group, Inc.",22.1,Medium Risk,51.476014760147606,27.26323639075317,NaN
627,"Eldorado Resorts, Inc.",28.9,Medium Risk,4.827586206896552,52.36390753169277,bb
628,"Energy Recovery, Inc.",NaN,NaN,NaN,NaN,NaN
629,Eros International Plc,47.5,Severe Risk,86.51685393258427,94.42953020134229,NaN
630,"Escalade, Inc.",18.4,Low Risk,13.654096228868662,15.026099925428785,NaN
631,"ESCO Technologies, Inc.",16.8,Low Risk,3.2,10.529455630126773,NaN
632,Enstar Group Ltd.,NaN,NaN,NaN,NaN,NaN
633,Essent Group Ltd.,27.9,Medium Risk,17.46031746031746,48.344519015659955,NaN
634,"Esperion Therapeutics, Inc.",NaN,NaN,NaN,NaN,NaN
635,"Esquire Financial Holdings, Inc.",NaN,NaN,NaN,NaN,NaN
636,"ESSA Bancorp, Inc.",NaN,NaN,NaN,NaN,NaN
637,"Earthstone Energy, Inc.",24.3,Medium Risk,20.212765957446805,35.369127516778526,bbb
638,Community Bankers Trust Corp.,NaN,NaN,NaN,NaN,NaN
639,"Ethan Allen Interiors, Inc.",25.7,Medium Risk,9.977324263038549,40.313199105145415,NaN
640,Entercom Communications Corp.,18.7,Low Risk,15.344603381014304,15.891126025354213,NaN
641,"Everbridge, Inc.",19.5,Low Risk,19.765929778933682,18.404175988068605,NaN
642,"Evans Bancorp, Inc.",NaN,NaN,NaN,NaN,NaN
643,Entravision Communications Corp.,34.3,High Risk,72.75242047026279,71.11111111111111,NaN
644,"EverQuote, Inc.",23.4,Medium Risk,14.893617021276595,31.595824011931395,bb
645,"Evofem Biosciences, Inc.",NaN,NaN,NaN,NaN,NaN
646,"Evolent Health, Inc.",NaN,NaN,NaN,NaN,NaN
647,"EVI Industries, Inc.",18.2,Low Risk,5.6000000000000005,14.444444444444443,NaN
648,"Evelo Biosciences, Inc.",NaN,NaN,NaN,NaN,NaN
649,"EVO Payments, Inc.",NaN,NaN,NaN,NaN,NaN
650,"Everi Holdings, Inc.",NaN,NaN,NaN,NaN,NaN
651,"EVERTEC, Inc.",NaN,NaN,NaN,NaN,NaN
652,"ExlService Holdings, Inc.",NaN,NaN,NaN,NaN,NaN
653,"eXp World Holdings, Inc.",NaN,NaN,NaN,NaN,NaN
654,"Exponent, Inc.",9.4,Negligible Risk,1.574803149606299,0.4772557792692021,NaN
655,"Express, Inc.",19.8,Low Risk,14.384508990318118,19.291573452647278,one
656,Exterran Corp.,NaN,NaN,NaN,NaN,NaN
657,"Extreme Networks, Inc.",35.2,High Risk,30.337078651685395,73.81804623415361,one
658,"National Vision Holdings, Inc.",18.8,Low Risk,12.658227848101266,16.32363907531693,one
659,"EyePoint Pharmaceuticals, Inc.",NaN,NaN,NaN,NaN,NaN
660,"EZCORP, Inc.",NaN,NaN,NaN,NaN,NaN
661,Farmer Brothers Co.,27.9,Medium Risk,64.32432432432432,48.33706189410887,one
662,"FARO Technologies, Inc.",NaN,NaN,NaN,NaN,NaN
663,"Fate Therapeutics, Inc.",NaN,NaN,NaN,NaN,NaN
664,"Flagstar Bancorp, Inc.",25.0,Medium Risk,22.933070866141733,37.58389261744966,NaN
665,"First Business Financial Services, Inc.",NaN,NaN,NaN,NaN,NaN
666,FB Financial Corp.,18.7,Low Risk,11.220472440944881,15.980611483967188,a
667,"Foundation Building Materials, Inc.",NaN,NaN,NaN,NaN,NaN
668,"The First Bancshares, Inc. (Mississippi)",NaN,NaN,NaN,NaN,NaN
669,First Bancorp (North Carolina),NaN,NaN,NaN,NaN,NaN
670,First BanCorp (Puerto Rico),NaN,NaN,NaN,NaN,NaN
671,Franklin Covey Co.,25.2,Medium Risk,23.72047244094488,38.59806114839672,bb
672,"First Capital, Inc.",NaN,NaN,NaN,NaN,NaN
673,"First Community Bancshares, Inc. (Virginia)",NaN,NaN,NaN,NaN,NaN
674,First Choice Bancorp (California),NaN,NaN,NaN,NaN,NaN
675,1st Constitution Bancorp,NaN,NaN,NaN,NaN,NaN
676,First Commonwealth Financial Corp.,NaN,NaN,NaN,NaN,one
677,"FirstCash, Inc.",NaN,NaN,NaN,NaN,NaN
678,"FTI Consulting, Inc.",31.3,High Risk,49.01574803149607,61.2378821774795,NaN
679,"Four Corners Property Trust, Inc.",NaN,NaN,NaN,NaN,NaN
680,"Fidelity D&D Bancorp, Inc.",NaN,NaN,NaN,NaN,NaN
681,First Defiance Financial Corp.,NaN,NaN,NaN,NaN,NaN
682,"Fresh Del Monte Produce, Inc.",NaN,NaN,NaN,NaN,NaN
683,"Franklin Electric Co., Inc.",NaN,NaN,NaN,NaN,NaN
684,"Forum Energy Technologies, Inc.",16.7,Low Risk,34.25414364640884,10.260999254287844,a
685,FutureFuel Corp.,23.1,Medium Risk,20.74688796680498,30.708426547352722,bb
686,First Financial Bancorp (Ohio),NaN,NaN,NaN,NaN,NaN
687,"FBL Financial Group, Inc.",19.0,Low Risk,63.53591160220995,16.80835197613721,bb
688,Flushing Financial Corp.,NaN,NaN,NaN,NaN,NaN
689,"First Financial Bankshares, Inc.",NaN,NaN,NaN,NaN,NaN
690,"First Financial Northwest, Inc.",NaN,NaN,NaN,NaN,NaN
691,"First Foundation, Inc.",NaN,NaN,NaN,NaN,NaN
692,FGL Holdings,NaN,NaN,NaN,NaN,one
693,"First Guaranty Bancshares, Inc.",NaN,NaN,NaN,NaN,NaN
694,"FibroGen, Inc.",NaN,NaN,NaN,NaN,NaN
695,Frank’s International NV,NaN,NaN,NaN,NaN,one
696,"First Interstate BancSystem, Inc. (Montana)",NaN,NaN,NaN,NaN,NaN
697,"Federated Investors, Inc.",NaN,NaN,NaN,NaN,NaN
698,"Financial Institutions, Inc.",NaN,NaN,NaN,NaN,NaN
699,"Fitbit, Inc.",NaN,NaN,NaN,NaN,one
700,"Five9, Inc.",NaN,NaN,NaN,NaN,NaN
701,"Comfort Systems USA, Inc.",NaN,NaN,NaN,NaN,NaN
702,"Homology Medicines, Inc.",NaN,NaN,NaN,NaN,NaN
703,National Beverage Corp.,NaN,NaN,NaN,NaN,NaN
704,Fluidigm Corp.,NaN,NaN,NaN,NaN,NaN
705,The First of Long Island Corp.,NaN,NaN,NaN,NaN,NaN
706,Falcon Minerals Corp.,NaN,NaN,NaN,NaN,NaN
707,"Fluent, Inc.",NaN,NaN,NaN,NaN,NaN
708,"SPX Flow, Inc.",NaN,NaN,NaN,NaN,NaN
709,"1-800-FLOWERS.COM, Inc.",NaN,NaN,NaN,NaN,NaN
